#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,54910,6795,0,6794,83,109295440,6710,110237268,93,941828,0,1,1,192.168.101.1,22,4726,0,4726,3760,37776,964,37776,0,0,6,1,1,1.56535E+12,1.56535E+12,4373.89,31.215,70.394,4339.541,4289.817,30.904,61.825,1,1,0,0,0,0,0,31.646971,29.992,75.147,6.586105,384,64,64,0.259049,0.008,45.873,2.222528,869,63,63,0,0,0,0,0,0,1,1,7,1,83,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,91,0,0,0,0,1,1,7,1,1156,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,6330,958,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,223.7491849,201.6278745
192.168.100.1,54918,5524,0,5523,82,96684864,5440,97484608,105,799744,0,1,1,192.168.101.1,22,4508,0,4508,3652,33960,854,33960,0,0,6,1,1,1.56535E+12,1.56535E+12,4298.372,31.113,70.17,4263.718,4263.606,30.778,61.688,1,1,0,0,0,0,0,31.758098,29.967,74.476,7.193973,457,64,64,0.367687,0.005,44.916,2.56184,760,63,63,0,0,0,0,0,0,1,1,7,1,55,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,98,0,1,0,0,1,1,7,1,1061,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4879,848,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.7650787,181.4354048
192.168.100.1,54938,5640,0,5639,108,92481342,5530,93443176,62,961834,0,1,1,192.168.101.1,22,3506,0,3506,2690,32484,814,32484,0,0,9,1,1,1.56535E+12,1.56535E+12,3992.73,31.017,70.435,3957.84,3957.652,30.73,61.3,1,1,0,0,0,0,0,30.981385,30.029,74.013,4.28802,343,64,64,0.306106,0.008,62.477,2.935486,682,63,63,0,0,0,0,0,0,1,1,7,1,175,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,53,0,0,0,0,1,1,7,1,1031,1460,1080,28,3145728,25984,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5102,805,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.1773878,187.2266364
192.168.100.1,54940,7753,0,7752,149,126109520,7602,127460276,127,1350756,0,1,1,192.168.101.1,22,4231,0,4231,3129,43536,1100,43536,0,0,14,1,1,1.56535E+12,1.56535E+12,5134.152,31.024,70.696,5099.837,5099.731,30.755,61.452,1,1,0,0,0,0,0,31.574973,30.001,78.641,6.213379,525,64,64,0.258413,0.007,45.328,2.109813,925,63,63,0,0,0,0,0,0,1,1,7,1,205,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,118,0,0,0,0,1,1,7,1,1626,1460,1080,28,3145728,64128,0,1080,28,32,0,14,0,0,0,0,0,0,0,0,0,---,7146,1086,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,213.8080645,198.6077171
192.168.100.1,54948,5166,0,5165,94,84074304,5070,84763480,47,689176,0,1,1,192.168.101.1,22,3191,0,3191,2449,29856,740,29856,0,0,9,1,1,1.56535E+12,1.56536E+12,3702.268,31.062,70.092,3667.286,3667.162,30.763,61.657,1,1,0,0,0,0,0,31.219669,30.039,74.846,5.457146,378,64,64,0.303516,0.006,46.827,2.547022,630,63,63,0,0,0,0,0,0,1,1,7,1,171,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,43,0,0,0,0,1,1,7,1,819,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,1,0,0,0,0,0,0,---,4721,731,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.6490126,183.160117
192.168.100.1,54968,5485,0,5484,93,88277824,5390,89145296,54,867472,0,1,1,192.168.101.1,22,4868,0,4868,4095,31296,771,31340,1,44,8,1,1,1.56536E+12,1.56536E+12,3976.389,31.166,69.402,3940.825,3940.717,30.81,61.681,1,1,0,0,0,0,0,32.510198,30.005,74.517,7.74241,150,64,64,0.23088,0.007,41.043,2.230961,660,63,63,0,0,0,0,0,0,1,1,7,1,192,1460,65160,16,64256,63488,0,2101760,16,32,1,5,0,0,48,0,0,0,0,1,1,7,1,941,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,1,0,0,0,0,---,5028,762,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.6408605,179.3492458
192.168.100.1,54970,5436,0,5435,91,88277824,5343,89130680,54,852856,0,1,1,192.168.101.1,22,4753,0,4753,3982,31368,769,31368,0,0,9,1,1,1.56536E+12,1.56536E+12,3842.507,31.128,69.261,3807.824,3807.72,30.788,61.455,1,1,0,0,0,0,0,33.025535,29.999,80.017,9.912744,274,64,64,0.286877,0.007,44.421,2.557982,658,63,63,0,0,0,0,0,0,1,1,7,1,221,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,49,0,0,0,0,1,1,7,1,936,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,4968,760,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,210.1313471,185.567766
192.168.100.1,54980,6134,0,6133,98,100888400,6034,101925756,68,1037356,0,1,1,192.168.101.1,22,5516,0,5516,4641,35148,873,35148,0,0,10,1,1,1.56536E+12,1.56536E+12,4069.519,30.997,70.055,4036.282,4036.174,30.713,61.609,1,1,0,0,0,0,0,32.076066,30.016,73.912,7.413924,286,64,64,0.248084,0.007,44.387,2.233247,751,63,63,0,0,0,0,0,0,1,1,7,1,152,1460,65160,16,64256,63488,0,2101760,16,32,0,12,0,0,56,0,0,0,0,1,1,7,1,1144,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5644,863,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.4878234,200.3691463
192.168.100.1,54998,7240,0,7239,149,117702480,7089,118818492,89,1116012,0,1,1,192.168.101.1,22,4741,0,4741,3713,40584,1026,40584,0,0,14,1,1,1.56536E+12,1.56536E+12,5089.479,30.896,69.614,5055.775,5055.581,30.587,61.344,1,1,0,0,0,0,0,32.178764,29.985,77.161,7.93926,468,64,64,0.35427,0.007,46.32,2.505484,858,63,63,0,0,0,0,0,0,1,1,7,1,168,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,82,0,0,0,0,1,1,7,1,1334,1460,1080,28,3145728,64128,0,1080,28,32,1,12,0,0,1,0,0,0,0,0,0,---,6649,1012,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,217.9090473,186.7672381
192.168.100.1,55000,6101,0,6099,72,100888400,6026,102130008,103,1241609,0,2,1,192.168.101.1,22,4030,0,4030,3143,35148,885,35148,0,0,6,1,1,1.56536E+12,1.56536E+12,5701.039,1034.48,1072.579,5666.717,5666.61,1034.128,1065.067,1,1,0,0,0,0,0,33.101361,30.013,275.151,15.382945,332,64,64,0.347468,0.009,79.676,3.317334,803,63,63,0,0,0,0,0,0,1,1,7,1,75,1460,65160,16,64256,63744,0,2101760,16,32,1,7,0,0,95,0,0,0,0,1,1,7,1,1337,1460,1080,28,3145728,18944,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5489,879,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,61.10855494,143.3142387
192.168.100.1,55008,7235,0,7234,119,117702479,7114,118914652,143,1212173,0,1,1,192.168.101.1,22,4813,0,4813,3776,40440,1035,40440,0,0,10,1,1,1.56536E+12,1.56536E+12,5014.504,31.214,69.247,4979.956,4979.865,30.924,61.726,1,1,0,0,0,0,0,31.571928,29.975,77.664,6.756891,416,64,64,0.267488,0.008,57.08,2.479843,890,63,63,0,0,0,0,0,0,1,1,7,1,178,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,135,0,0,0,0,1,1,7,1,1523,1460,1080,28,3145728,512,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,6569,1025,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.4977338,189.7131234
192.168.100.1,55028,6357,0,6356,101,105091920,6254,105974692,59,882772,0,1,1,192.168.101.1,22,5711,0,5711,4782,36480,927,36480,0,0,9,1,1,1.56536E+12,1.56536E+12,4262.496,31.117,69.904,4228.508,4228.4,30.825,61.488,1,1,0,0,0,0,0,31.403573,29.996,73.81,6.082663,319,64,64,0.255657,0.009,47.208,2.283554,804,63,63,0,0,0,0,0,0,1,1,7,1,123,1460,65160,16,64256,63488,0,2101760,16,32,0,10,0,0,49,0,0,0,0,1,1,7,1,1010,1460,1080,28,3145728,62080,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,5798,918,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.8021948,198.8969693
192.168.100.1,55030,7810,0,7809,154,126109520,7654,127066688,61,957168,0,1,1,192.168.101.1,22,5133,0,5133,4039,43104,1092,43104,0,0,15,1,1,1.56536E+12,1.56536E+12,4975.051,31.07,69.719,4940.562,4940.472,30.793,61.585,1,1,0,0,0,0,0,31.362946,29.983,76.622,6.019516,480,64,64,0.250144,0.008,45.834,2.094493,914,63,63,0,0,0,0,0,0,1,1,7,1,329,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,52,0,0,0,0,1,1,7,1,1082,1460,1080,28,3145728,64128,0,1080,28,32,0,15,0,0,0,0,0,0,0,0,0,---,7309,1077,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.4419357,204.3262479
192.168.100.1,55038,6217,0,6216,106,100888400,6109,101900676,67,1012276,0,1,1,192.168.101.1,22,3936,0,3936,3044,35184,890,35772,1,588,10,1,1,1.56536E+12,1.56536E+12,4391.023,31.199,69.614,4356.789,4356.67,30.882,61.779,1,1,0,0,0,0,0,31.473684,30.048,72.529,5.979719,403,64,64,0.27784,0.009,41.63,2.19383,763,63,63,0,0,0,0,0,0,1,1,7,1,163,1460,65160,16,64256,63488,0,2101760,16,32,1,6,0,0,60,0,0,0,0,1,1,7,1,1158,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,1,0,0,0,0,---,5738,879,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.8256146,185.6527301
192.168.100.1,55058,6127,0,6126,127,100888400,5998,102129036,75,1240636,0,1,1,192.168.101.1,22,4468,0,4468,3578,35148,888,35148,0,0,12,1,1,1.56536E+12,1.56536E+12,4316.998,31.479,70.162,4282.609,4282.501,31.18,61.99,1,1,0,0,0,0,0,32.115904,30.002,77.337,7.660335,304,64,64,0.290883,0.008,46.285,2.477231,709,63,63,0,0,0,0,0,0,1,1,7,1,169,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,64,0,0,0,0,1,1,7,1,1214,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,5517,876,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,217.4131399,189.2593622
192.168.100.1,55060,5121,0,5120,68,84074304,5051,84984616,95,910312,0,1,1,192.168.101.1,22,3482,0,3482,2748,29856,732,29856,0,0,6,1,1,1.56536E+12,1.56536E+12,3967.433,31.021,69.271,3933.768,3933.583,30.766,61.587,1,1,0,0,0,0,0,33.293433,29.972,81.156,9.913226,191,64,64,0.375617,0.008,45.123,2.779608,652,63,63,0,0,0,0,0,0,1,1,7,1,143,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,89,0,0,0,0,1,1,7,1,1088,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4616,726,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.182217,171.3644384
192.168.100.1,55068,6236,0,6235,123,100888400,6111,102218212,105,1329812,0,1,1,192.168.101.1,22,3880,0,3880,3000,35220,878,35220,0,0,10,1,1,1.56536E+12,1.56536E+12,4419.777,31.231,70.086,4386.074,4385.961,30.936,61.723,1,1,0,0,0,0,0,31.979422,29.992,75.22,7.237476,357,64,64,0.265489,0.009,44.123,1.874075,745,63,63,0,0,0,0,0,0,1,1,7,1,132,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,96,0,0,0,0,1,1,7,1,1315,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5669,868,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,223.5320394,185.0196732
192.168.100.1,55088,6242,0,6241,87,100888398,6153,102122836,97,1234438,0,1,1,192.168.101.1,22,3980,0,3980,3094,35184,884,35228,1,44,10,1,1,1.56536E+12,1.56536E+12,4638.331,30.99,69.194,4602.983,4602.871,30.685,61.388,1,1,0,0,0,0,0,32.735319,30.054,73.706,8.779509,253,64,64,0.288088,0.009,46.32,2.399478,782,63,63,0,0,0,0,0,0,1,1,7,1,197,1460,65160,16,64256,63488,0,2101760,16,32,1,4,0,0,92,0,0,0,0,1,1,7,1,1314,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,1,0,1,0,0,0,0,---,5758,873,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,228.1236263,176.1372114
192.168.100.1,55090,5193,0,5192,62,84074304,5129,84864376,53,790072,0,1,1,192.168.101.1,22,4100,0,4100,3355,29856,743,29856,0,0,6,1,1,1.56536E+12,1.56536E+12,3402.411,31.175,70.484,3368.338,3368.16,30.913,61.571,1,1,0,0,0,0,0,31.746664,29.995,74.445,6.614123,185,64,64,0.301269,0.008,47.281,2.507013,679,63,63,0,0,0,0,0,0,1,1,7,1,140,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,51,0,0,0,0,1,1,7,1,827,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,4814,737,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.8590906,199.5393878
192.168.100.1,55098,5265,0,5264,95,84074304,5168,84980300,59,905996,0,1,1,192.168.101.1,22,4051,0,4051,3304,29928,745,29928,0,0,7,1,1,1.56536E+12,1.56536E+12,3597.326,31.145,70.695,3562.001,3561.887,30.858,61.773,1,1,0,0,0,0,0,31.341633,30.006,74.652,6.050738,194,64,64,0.280942,0.007,45.391,2.535726,636,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,55,0,0,0,0,1,1,7,1,948,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,4840,738,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.2328136,188.9854853
192.168.100.1,55118,7027,0,7026,90,113498960,6935,114487492,88,988532,0,1,1,192.168.101.1,22,5579,0,5579,4587,39108,990,39108,0,0,9,1,1,1.56536E+12,1.56536E+12,4385.622,31.008,69.321,4351.19,4351.022,30.725,61.413,1,1,0,0,0,0,0,32.419394,29.973,79.063,8.279093,317,64,64,0.195708,0.008,46.355,1.650102,881,63,63,0,0,0,0,0,0,1,1,7,1,80,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,86,0,0,0,0,1,1,7,1,1050,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,1,0,0,0,0,0,0,---,6576,981,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,212.6668606,208.8415135
192.168.100.1,55120,7142,0,7141,178,117702480,6962,118682788,61,980308,0,1,1,192.168.101.1,22,4828,0,4828,3806,40404,1020,40404,0,0,15,1,1,1.56536E+12,1.56536E+12,4552.418,31.337,69.212,4518.238,4518.074,30.978,61.931,1,1,0,0,0,0,0,30.890299,30.031,72.935,4.186033,494,64,64,0.299444,0.01,47.172,2.242097,809,63,63,0,0,0,0,0,0,1,1,7,1,312,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,55,0,0,0,0,1,1,7,1,1067,1460,1080,28,3145728,64128,0,1080,28,32,0,15,0,0,0,0,0,0,0,0,0,---,6548,1005,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.535134,208.5621979
192.168.100.1,55138,5593,0,5592,99,92481344,5492,93673608,68,1192264,0,1,1,192.168.101.1,22,3656,0,3656,2852,32520,802,32520,0,0,10,1,1,1.56536E+12,1.56536E+12,4583.403,31.016,69.501,4548.255,4548.085,30.737,61.549,1,1,0,0,0,0,0,32.378394,29.997,80.589,7.935003,286,64,64,0.323391,0.008,44.667,2.511422,680,63,63,0,0,0,0,0,0,1,1,7,1,84,1460,65160,16,64256,63488,0,2087280,16,32,0,7,0,0,60,0,1,0,0,1,1,7,1,1092,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,1,0,0,0,0,0,0,---,5064,792,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,207.2024718,163.5005397
192.168.100.1,55148,5390,0,5389,51,88277824,5337,89037488,48,759664,0,1,1,192.168.101.1,22,5908,0,5908,5128,31224,778,31224,0,0,4,1,1,1.56536E+12,1.56536E+12,3491.483,31.244,69.959,3457.741,3457.57,30.87,61.78,1,1,0,0,0,0,0,32.008911,30.05,71.849,6.84631,170,64,64,0.296342,0.009,46.616,2.482682,720,63,63,0,0,0,0,0,0,1,1,7,1,105,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,44,0,0,0,0,1,1,7,1,742,1460,1080,28,3145728,36608,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,4990,774,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,234.0196802,204.0107038
192.168.100.1,55150,5707,0,5706,105,96684864,5600,97841448,70,1156584,0,1,1,192.168.101.1,22,4354,0,4354,3513,33816,839,33816,0,0,10,1,1,1.56536E+12,1.56536E+12,4090.803,30.938,69.461,4056.783,4056.574,30.604,61.784,1,1,0,0,0,0,0,32.563624,30.039,80.38,8.566267,296,64,64,0.329523,0.009,45.883,2.512908,709,63,63,0,0,0,0,0,0,1,1,7,1,95,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,62,0,0,0,0,1,1,7,1,1050,1460,1080,28,3145728,64128,0,1080,28,32,1,9,0,0,0,0,0,0,0,0,0,---,5130,829,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,209.1823837,191.3393493
192.168.100.1,55156,6795,0,6794,123,109295438,6670,110247744,100,952306,0,1,1,192.168.101.1,22,4946,0,4946,3979,37776,965,37776,0,0,12,1,1,1.56536E+12,1.56536E+12,4344.991,31.109,70.797,4311.053,4310.849,30.792,62.049,1,1,0,0,0,0,0,31.178809,29.972,76.19,5.786339,361,64,64,0.265691,0.007,47.783,2.379441,792,63,63,0,0,0,0,0,0,1,1,7,1,212,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,96,0,0,0,0,1,1,7,1,1122,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,6264,953,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.6861793,202.9882115
192.168.100.1,55178,6499,0,6498,115,109295440,6382,110162748,101,867308,0,1,1,192.168.101.1,22,4443,0,4443,3467,38280,974,38280,0,0,10,1,1,1.56536E+12,1.56536E+12,4641.886,31.315,69.274,4606.435,4606.235,30.967,62.007,1,1,0,0,0,0,0,32.54484,29.99,77.009,8.536926,295,64,64,0.360946,0.01,47.965,2.48909,834,63,63,0,0,0,0,0,0,1,1,7,1,245,1460,65160,16,64256,63488,0,2101760,16,32,0,11,0,0,90,0,0,0,0,1,1,7,1,1137,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5784,964,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,218.3391552,189.8586014
192.168.100.1,55180,5441,0,5440,64,88277824,5375,89104588,98,826764,0,1,1,192.168.101.1,22,3769,0,3769,2981,31404,786,31404,0,0,5,1,1,1.56536E+12,1.56536E+12,3749.319,31.017,69.078,3713.489,3713.268,30.677,61.475,1,1,0,0,0,0,0,32.152152,29.992,74.279,7.363383,170,64,64,0.313375,0.01,47.126,2.585071,704,63,63,0,0,0,0,0,0,1,1,7,1,53,1460,65160,16,64256,63488,0,2097416,16,32,0,7,0,0,91,0,0,0,0,1,1,7,1,1019,1460,1080,28,3145728,36736,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,4909,781,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.8959868,190.1243143
192.168.100.1,55188,6102,0,6101,135,100888400,5965,101747564,79,859164,0,1,1,192.168.101.1,22,5350,0,5350,4475,35148,873,35148,0,0,11,1,1,1.56536E+12,1.56536E+12,4115.406,31.289,69.884,4078.683,4078.501,30.928,61.774,1,1,0,0,0,0,0,31.080763,29.989,73.807,5.082456,346,64,64,0.279584,0.009,44.442,2.388651,710,63,63,0,0,0,0,0,0,1,1,7,1,213,1460,65160,16,64256,63488,0,2101760,16,32,0,9,0,0,70,0,0,0,0,1,1,7,1,1002,1460,1080,28,3145728,64128,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,5502,862,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.8114542,197.7886294
192.168.100.1,55208,5769,0,5768,92,92481344,5675,93433212,106,951868,0,1,1,192.168.101.1,22,3736,0,3736,2933,32484,801,32484,0,0,7,1,1,1.56536E+12,1.56536E+12,3806.197,31.068,69.899,3771.943,3771.774,30.782,61.517,1,1,0,0,0,0,0,31.552343,29.963,73.024,5.948509,297,64,64,0.276517,0.009,46.823,2.419227,704,63,63,0,0,0,0,0,0,1,1,7,1,90,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,101,0,0,0,0,1,1,7,1,1056,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5260,794,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.254163,196.3812425
192.168.100.1,55210,6451,0,6450,142,105091920,6307,105904640,76,812720,0,1,1,192.168.101.1,22,4552,0,4552,3644,36444,906,36444,0,0,13,1,1,1.56536E+12,1.56536E+12,4379.129,31.109,69.729,4345.119,4344.935,30.808,61.651,1,1,0,0,0,0,0,31.464632,29.988,82.964,6.691543,332,64,64,0.303318,0.008,44.565,2.470828,720,63,63,0,0,0,0,0,0,1,1,7,1,203,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,73,0,0,0,0,1,1,7,1,951,1460,1080,28,3145728,64128,0,1080,28,32,0,13,0,0,0,0,0,0,0,0,0,---,5909,893,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,202.6671809,193.4716059
192.168.100.1,55214,5659,0,5658,77,92481344,5580,93320256,106,838912,0,1,1,192.168.101.1,22,3245,0,3245,2461,32484,782,32484,0,0,8,1,1,1.56536E+12,1.56536E+12,4312.027,31.033,69.902,4275.383,4275.161,30.729,61.431,1,1,0,0,0,0,0,32.792381,30.013,80.229,9.291018,351,64,64,0.297102,0.006,46.868,2.529168,694,63,63,0,0,0,0,0,0,1,1,7,1,116,1460,65160,16,64256,63488,0,2101760,16,32,0,10,0,0,96,0,0,0,0,1,1,7,1,1136,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5102,774,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,209.5760884,173.1348268
192.168.100.1,55232,5649,0,5648,97,92481344,5550,93442364,57,961020,0,1,1,192.168.101.1,22,4480,0,4480,3674,32484,804,32484,0,0,10,1,1,1.56536E+12,1.56536E+12,3889.027,31.356,69.862,3854.296,3854.099,31.002,62.221,1,1,0,0,0,0,0,32.792335,30.054,74.48,8.686697,271,64,64,0.324824,0.008,44.049,2.517879,681,63,63,0,0,0,0,0,0,1,1,7,1,143,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,51,0,0,0,0,1,1,7,1,917,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5171,794,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.7529538,192.2174652
192.168.100.1,55240,6114,0,6113,106,100888400,6006,101908504,67,1020104,0,1,1,192.168.101.1,22,5234,0,5234,4359,35184,873,35772,1,588,13,1,1,1.56536E+12,1.56536E+12,4541.332,31.431,70.032,4507.347,4507.157,31.147,62.246,1,1,0,0,0,0,0,31.674651,30.085,73.972,5.904516,241,64,64,0.223325,0.009,42.193,1.673821,744,63,63,0,0,0,0,0,0,1,1,7,1,245,1460,65160,16,64256,63360,0,2101760,16,32,1,10,0,0,56,0,0,0,0,1,1,7,1,1040,1460,1080,28,3145728,64128,0,1080,28,32,1,12,0,0,0,0,1,0,0,0,0,---,5580,859,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.303304,179.5217861
192.168.100.1,55242,5879,0,5878,117,96684864,5760,97943876,77,1259012,0,1,1,192.168.101.1,22,3727,0,3727,2899,33816,826,33816,0,0,11,1,1,1.56536E+12,1.56536E+12,4516.263,30.97,303.985,4482.519,4482.322,30.656,61.45,1,1,0,0,0,0,0,32.306002,30.076,76.752,7.563317,403,64,64,0.339139,0.009,46.117,2.083905,685,63,63,0,0,0,0,0,0,1,1,7,1,98,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,70,0,0,0,0,1,1,7,1,1073,1460,1080,28,3145728,64128,0,1112,28,1112,1,10,0,0,0,0,0,0,0,0,0,---,5351,815,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.0702522,173.4954337
