#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.1 27674 11 0 10 3 5677 6 5677 0 0 0 1 1 172.16.1.200 50390 9 0 9 5 1906 2 1906 0 0 0 1 1 1536973160251.804932 1536973160844.007080 592.202000 25.278000 26.247000 397.029000 65.134000 24.465000 25.287000 1 1 0 0 8192 0 0 6.485050 0.008000 37.889000 14.120370 7 64 64 24.548886 24.216000 25.148000 0.410564 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 3893 17 33024 29200 0 3931 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 55296 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.709000 65.134000 90.282000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 27672 33 0 32 3 263945 28 275529 4 11584 0 1 1 172.16.1.200 50390 29 0 29 25 1906 2 1906 0 0 0 1 1 1536973160251.400879 1536973160844.180908 592.780000 24.829000 25.384000 421.867000 55.879000 24.391000 24.860000 1 1 0 0 8192 0 0 0.158629 0.007000 3.173000 0.602688 27 64 64 24.470888 24.305000 24.726000 0.192341 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 3 1 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.706000 55.879000 80.605000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45674 13 0 12 4 9603 7 9603 0 0 0 1 1 172.16.1.200 50119 10 0 10 6 1906 2 1906 0 0 0 1 1 1536973162600.829102 1536973163411.602051 810.773000 24.925000 25.899000 665.822000 63.505000 24.278000 24.961000 1 1 0 0 8192 0 0 5.477307 0.008000 37.453000 13.098859 8 64 64 24.317892 24.235000 24.368000 0.059892 4 64 64 0 0 0 0 0 0 1 1 8 1 1 1460 7802 17 33024 29200 0 7840 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 63488 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 57.313000 63.505000 88.599000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45678 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50119 10 0 10 6 1906 2 1906 0 0 0 1 1 1536973162600.878906 1536973163411.632080 810.753000 25.130000 25.872000 665.741000 63.470000 24.250000 25.175000 1 1 0 0 8192 0 0 5.719804 0.023000 39.334000 13.754207 8 64 64 24.471388 24.220000 25.062000 0.395844 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.240000 63.470000 88.532000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45676 29 0 28 3 219212 24 230796 4 11584 0 1 1 172.16.1.200 50119 28 0 28 24 1906 2 1906 0 0 0 1 1 1536973162600.758057 1536973163411.644043 810.886000 24.926000 25.362000 714.821000 63.538000 24.313000 24.986000 1 1 0 0 8192 0 0 1.783147 0.008000 39.389000 7.765506 26 64 64 24.451139 24.201000 25.072000 0.414826 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 0 4 0 0 0 0 1 1 11 1 4 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.315000 63.538000 88.610000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 45672 49 0 48 3 433208 44 452032 7 18824 0 1 1 172.16.1.200 50119 46 0 46 42 1906 2 1906 0 0 0 1 1 1536973162600.053955 1536973163411.852051 811.798000 24.780000 25.311000 764.369000 55.689000 24.410000 24.837000 1 1 0 0 8192 0 0 0.106309 0.008000 3.076000 0.469629 42 64 64 24.475138 24.326000 24.781000 0.209142 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 0 1 6 0 0 0 0 1 1 11 1 7 1460 1018 888 233472 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 52.613000 55.689000 80.470000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 34728 10 0 9 3 1784 5 1784 0 0 0 1 1 172.16.1.200 50026 9 0 9 5 1906 2 1906 0 0 0 1 1 1536973162978.735107 1536973163521.343994 542.609000 25.093000 25.921000 371.620000 63.203000 24.282000 25.115000 1 1 0 0 8192 0 0 6.248482 0.006000 37.665000 14.031756 7 64 64 24.524637 24.272000 25.169000 0.430049 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 5 2 - - 0 0 0 57.203000 63.203000 88.372000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 34726 18 0 17 3 138669 13 141565 1 2896 0 1 1 172.16.1.200 50026 17 0 17 13 1906 2 1906 0 0 0 1 1 1536973162978.718994 1536973163521.363037 542.644000 25.065000 25.649000 493.714000 63.209000 24.270000 25.091000 1 1 0 0 8192 0 0 2.940580 0.009000 37.669000 9.730524 15 64 64 24.503887 24.257000 25.164000 0.441342 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 24616 17 33024 29200 0 24616 17 343 0 0 0 0 1 0 0 0 0 1 1 11 1 1 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 8 2 - - 0 0 0 57.184000 63.209000 88.373000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 34724 11 0 10 3 4167 6 4167 0 0 0 1 1 172.16.1.200 50026 9 0 9 5 1906 2 1906 0 0 0 1 1 1536973162978.681885 1536973163521.385986 542.704000 24.608000 25.346000 371.661000 63.210000 24.292000 24.640000 1 1 0 0 8192 0 0 6.045199 0.010000 36.166000 13.468589 7 64 64 24.474388 24.187000 25.151000 0.453078 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 2383 17 33024 29200 0 2421 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 53248 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.189000 63.210000 88.361000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 34722 36 0 35 3 263945 31 275529 4 11584 1 1 1 172.16.1.200 50026 34 0 34 30 1906 2 1906 0 0 0 1 1 1536973162978.147949 1536973163521.642090 543.494000 24.761000 25.373000 372.226000 55.183000 24.395000 24.815000 1 1 0 0 8192 0 0 0.130366 0.017000 2.805000 0.505374 30 64 64 24.445639 24.325000 24.723000 0.185766 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 24616 17 33024 29200 0 24616 17 343 0 0 0 0 5 0 0 0 0 1 1 11 1 5 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 10 2 - - 0 0 0 52.378000 55.183000 79.906000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 59400 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50333 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973165264.967041 1536973165535.922119 270.955000 25.016000 25.711000 87.819000 63.134000 24.259000 25.057000 1 1 0 0 8192 0 0 1.212776 0.012000 5.913000 2.627539 5 64 64 24.372391 24.247000 24.636000 0.177428 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.221000 63.134000 87.770000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 59398 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50333 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973165264.937012 1536973165535.988037 271.051000 24.815000 25.721000 86.239000 61.196000 24.274000 24.839000 1 1 0 0 8192 0 0 0.816584 0.009000 3.967000 1.761287 5 64 64 24.461138 24.260000 25.011000 0.366885 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.229000 61.196000 86.207000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 59396 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.200 50333 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973165264.887939 1536973165536.117920 271.230000 24.803000 25.224000 86.281000 61.224000 24.301000 24.853000 1 1 0 0 8192 0 0 0.825983 0.010000 3.989000 1.768257 5 64 64 24.438889 24.202000 24.992000 0.370332 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 38 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 57.235000 61.224000 86.216000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 59394 20 0 19 3 147762 15 152106 2 4344 0 1 1 172.16.1.200 50333 19 0 19 15 1906 2 1906 0 0 0 1 1 1536973165264.370117 1536973165536.135986 271.766000 24.779000 25.175000 226.781000 55.116000 24.325000 24.812000 1 1 0 0 8192 0 0 0.209811 0.009000 2.835000 0.700208 16 64 64 24.387640 24.221000 24.752000 0.244902 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 38 33024 29200 0 26064 38 343 0 0 0 0 2 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 52.281000 55.116000 79.868000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37318 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50985 10 0 10 6 1906 2 1906 0 0 0 1 1 1536973164882.486084 1536973165680.802002 798.316000 25.217000 26.167000 654.635000 63.617000 24.400000 25.250000 1 1 0 0 8192 0 0 5.496181 0.012000 37.704000 13.187481 8 64 64 24.477888 24.286000 24.952000 0.319238 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.498000 63.617000 88.569000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37316 11 0 10 3 1801 6 1801 0 0 0 1 1 172.16.1.200 50985 10 0 10 6 1906 2 1906 0 0 0 1 1 1536973164882.465088 1536973165680.843994 798.379000 25.204000 25.842000 654.629000 63.607000 24.307000 25.231000 1 1 0 0 8192 0 0 5.506681 0.014000 37.768000 13.207971 8 64 64 24.445389 24.242000 24.931000 0.324876 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 1369 17 33024 29200 0 1369 17 343 0 0 0 0 0 0 0 0 0 1 1 11 1 0 1460 1018 888 49152 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 57.498000 63.607000 88.538000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37314 28 0 27 3 220121 23 227050 3 6929 0 1 1 172.16.1.200 50985 27 0 27 23 1906 2 1906 0 0 0 1 1 1536973164882.417969 1536973165680.852051 798.434000 25.184000 25.924000 679.135000 59.692000 24.401000 25.241000 1 1 0 0 8192 0 0 1.702618 0.020000 37.846000 7.711106 24 64 64 24.402140 24.173000 24.801000 0.277804 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 24616 17 33024 29200 0 24616 17 343 0 0 0 0 3 0 0 0 0 1 1 11 1 3 1460 1018 888 186368 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 11 2 - - 0 0 0 57.495000 59.692000 84.493000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.1 37312 58 0 57 3 404699 53 422075 6 17376 2 1 1 172.16.1.200 50985 57 0 57 53 1906 2 1906 0 0 0 1 1 1536973164881.979004 1536973165680.940918 798.962000 24.857000 25.360000 752.903000 55.399000 24.447000 24.895000 1 1 0 0 8192 0 0 0.090521 0.010000 2.820000 0.402539 48 64 64 24.441639 24.160000 24.818000 0.274460 4 64 64 0 0 0 0 0 0 1 1 8 1 0 1460 26064 17 33024 29200 0 26064 17 343 0 0 1 0 7 0 0 0 0 1 1 11 1 9 1460 1018 888 190464 43440 0 1018 1 888 0 0 0 0 0 0 0 0 0 0 0 --- 12 2 - - 0 0 0 52.579000 55.399000 80.217000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 52774 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50251 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973264505.947021 1536973264732.446045 226.499000 26.231000 51.856000 160.404000 95.881000 25.168000 50.602000 1 1 0 0 8192 0 0 26.388394 24.286000 35.749000 4.596355 6 64 64 0.116247 0.025000 0.373000 0.171323 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 60.132000 95.881000 96.254000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 52780 14 0 13 3 5076 9 5076 0 0 0 1 1 172.16.1.1 50251 9 0 9 5 1906 2 1906 0 0 0 1 1 1536973264506.260986 1536973264732.468994 226.208000 25.656000 51.205000 160.122000 93.480000 24.819000 49.977000 1 1 0 0 8192 0 0 29.900376 24.206000 57.606000 11.855635 8 64 64 0.213245 0.012000 0.798000 0.389864 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 2137 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 41984 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 57.987000 93.480000 94.278000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 52778 14 0 13 3 5844 9 5844 0 0 0 1 1 172.16.1.1 50251 11 0 11 7 1906 2 1906 0 0 0 1 1 1536973264506.162109 1536973264732.482910 226.321000 25.745000 51.201000 160.277000 93.525000 24.848000 50.061000 1 1 0 0 8192 0 0 29.683337 24.234000 61.176000 12.367092 9 64 64 0.244494 0.031000 0.835000 0.393846 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 3074 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 41984 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 58.075000 93.525000 94.360000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 52776 14 0 13 3 5948 9 5948 0 0 0 1 1 172.16.1.1 50251 11 0 11 7 1906 2 1906 0 0 0 1 1 1536973264506.090088 1536973264732.535889 226.446000 25.783000 51.336000 160.277000 93.670000 24.968000 50.153000 1 1 0 0 8192 0 0 29.714114 24.200000 61.203000 12.374990 9 64 64 0.204995 0.008000 0.737000 0.354939 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 3178 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 41984 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 9 2 - - 0 0 0 58.113000 93.670000 94.407000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47412 12 0 11 3 2970 7 2970 0 0 0 1 1 172.16.1.1 50084 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973272105.083008 1536973272332.591064 227.508000 25.114000 51.325000 159.886000 91.807000 24.167000 49.294000 1 1 0 0 8192 0 0 25.705405 24.143000 33.257000 3.700066 6 64 64 0.206495 0.024000 0.738000 0.354377 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 38656 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 58.550000 91.807000 92.545000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47410 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50084 9 0 9 5 1906 2 1906 0 0 0 1 1 1536973272105.021973 1536973272332.660889 227.639000 25.149000 50.744000 159.997000 91.779000 24.150000 49.278000 1 1 0 0 8192 0 0 24.141431 24.109000 24.209000 0.035846 6 64 64 0.156496 0.024000 0.548000 0.261004 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.591000 91.779000 92.327000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47408 12 0 11 4 2825 6 2825 0 0 0 1 1 172.16.1.1 50084 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973272104.975098 1536973272332.729980 227.755000 25.170000 50.762000 159.977000 91.797000 24.133000 49.309000 1 1 0 0 8192 0 0 25.650572 24.097000 33.187000 3.692171 6 64 64 0.158496 0.027000 0.542000 0.255680 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.610000 91.797000 92.339000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47406 18 0 17 3 9280 13 9280 0 0 0 1 1 172.16.1.1 50084 13 0 13 9 1906 2 1906 0 0 0 1 1 1536973272104.851074 1536973272332.866943 228.016000 24.530000 49.477000 160.081000 80.837000 24.164000 48.636000 1 1 0 0 8192 0 0 27.872928 24.097000 61.260000 11.146186 11 64 64 0.129997 0.023000 0.423000 0.195615 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 5469 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 50432 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 52.481000 80.837000 81.260000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38520 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50164 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973272806.414062 1536973273034.215088 227.801000 25.150000 50.363000 164.576000 88.241000 24.144000 49.284000 1 1 0 0 8192 0 0 25.139248 24.118000 29.989000 2.376810 6 64 64 0.206995 0.026000 0.743000 0.357337 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.252000 88.241000 88.984000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38518 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50164 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973272806.343018 1536973273034.275879 227.933000 25.219000 50.403000 164.591000 88.296000 24.152000 49.334000 1 1 0 0 8192 0 0 25.140914 24.109000 29.976000 2.370343 6 64 64 0.204995 0.024000 0.738000 0.355341 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.320000 88.296000 89.034000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38516 12 0 11 4 2825 6 2825 0 0 0 1 1 172.16.1.1 50164 8 0 8 4 1906 2 1906 0 0 0 1 1 1536973272806.269043 1536973273034.386963 228.118000 25.257000 50.450000 164.649000 88.344000 24.127000 49.381000 1 1 0 0 8192 0 0 25.126415 24.100000 29.978000 2.377289 6 64 64 0.204995 0.025000 0.741000 0.357335 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35840 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.366000 88.344000 89.085000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 38514 29 0 28 3 32118 24 33566 1 1448 0 1 1 172.16.1.1 50164 21 0 21 17 1906 2 1906 0 0 0 1 1 1536973272806.147949 1536973273034.490967 228.343000 24.553000 49.139000 164.753000 79.555000 24.180000 48.665000 1 1 0 0 8192 0 0 26.361280 24.094000 47.976000 6.861614 12 64 64 0.114247 0.025000 0.356000 0.161450 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 2896 17 47104 42340 0 22247 1 343 0 0 0 0 1 0 0 0 0 1 1 8 1 4 1460 1018 888 96512 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 16 2 - - 0 0 0 52.422000 79.555000 79.911000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58388 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50628 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973275339.285889 1536973275512.238037 172.952000 25.231000 50.637000 91.529000 91.148000 24.139000 49.350000 1 1 0 0 8192 0 0 25.610088 24.095000 31.594000 3.344854 5 64 64 0.104497 0.028000 0.333000 0.152334 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 59.554000 91.148000 91.481000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58386 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50628 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973275339.238037 1536973275512.365967 173.128000 25.273000 50.653000 90.789000 90.392000 24.150000 49.369000 1 1 0 0 8192 0 0 25.461691 24.096000 30.811000 2.990130 5 64 64 0.105747 0.024000 0.350000 0.162834 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 59.581000 90.392000 90.742000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58384 9 0 8 3 1767 4 1767 0 0 0 1 1 172.16.1.1 50628 7 0 7 3 1906 2 1906 0 0 0 1 1 1536973275339.167969 1536973275512.409912 173.242000 25.302000 50.697000 86.951000 86.514000 24.152000 49.419000 1 1 0 0 8192 0 0 24.705506 24.095000 26.892000 1.225128 5 64 64 0.111997 0.010000 0.374000 0.175005 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 33024 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 4 2 - - 0 0 0 59.622000 86.514000 86.888000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 58382 21 0 20 3 22185 16 22185 0 0 0 1 1 172.16.1.1 50628 17 0 17 13 1906 2 1906 0 0 0 1 1 1536973275339.050049 1536973275512.516113 173.466000 24.630000 49.895000 105.931000 80.911000 24.197000 48.759000 1 1 0 0 8192 0 0 24.461812 24.114000 27.773000 0.996137 13 64 64 0.133247 0.027000 0.428000 0.196751 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 2896 38 47104 42340 0 16271 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 74496 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 53.138000 80.911000 81.339000 0.000000 1713 0 - - 0.0 0.0 -
